date,open,high,low,close,volume
1491177600,112.0,118.0,112.0,118.0,60
1491264000,119.33,126.0,119.33,126.0,60
1491436800,126.0,134.67,127.33,134.67,70
1491696000,136.67,144.67,136.67,136.67,10050
1491782400,146.67,155.33,146.67,155.33,1060
1491868800,157.33,167.33,157.33,167.33,60
1491955200,170.0,180.67,170.0,180.67,3290
1492041600,183.33,195.33,183.33,195.33,10139
1492300800,198.0,211.33,198.0,211.33,53319
1492473600,214.67,225.33,211.33,221.33,56147
1492560000,221.33,226.67,220.0,224.67,22541
1492646400,228.0,230.0,213.33,223.33,21632
1492905600,226.67,230.0,223.33,226.67,11000
1492992000,228.0,237.33,226.67,231.33,26021
1493078400,232.0,236.67,229.33,232.67,34867
1493164800,236.0,236.67,228.0,228.0,5229
1493251200,228.0,228.0,220.0,226.0,48910
1493510400,223.33,225.33,216.67,225.33,40381
1493683200,226.67,226.67,213.33,226.67,75539
1493769600,227.0,245.0,223.0,227.0,13244
1493856000,230.0,235.0,225.0,225.0,7375
1494115200,221.0,221.0,216.0,220.0,9907
1494201600,217.0,221.0,215.0,217.0,5013
1494288000,217.0,221.0,215.0,218.0,14052
1494460800,221.0,236.0,220.0,220.0,39200
1494806400,220.0,224.0,218.0,218.0,7076
1494892800,216.0,216.0,215.0,215.0,1840
1494979200,212.0,215.0,208.0,213.0,2804
1495065600,213.0,215.0,210.0,212.0,6660
1495324800,208.0,214.0,204.0,212.0,3320
1495411200,210.0,210.0,210.0,210.0,300
1495497600,211.0,211.0,208.0,208.0,690
1495584000,208.0,210.0,210.0,210.0,100
1495929600,210.0,210.0,204.0,205.0,1200
1496102400,201.0,202.0,200.0,200.0,865
1496188800,200.0,205.0,195.0,205.0,3711
1496275200,205.0,205.0,200.0,200.0,2166
1496534400,198.0,198.0,198.0,198.0,24
1496620800,200.0,201.0,199.0,199.0,2901
1496707200,202.0,206.0,201.0,202.0,3214
1496793600,206.0,206.0,200.0,200.0,3365
1496880000,197.0,200.0,197.0,200.0,2369
1497139200,198.0,198.0,193.0,193.0,1700
1497225600,196.0,196.0,195.0,196.0,970
1497312000,192.0,194.0,190.0,194.0,1228
1497398400,188.0,193.0,188.0,190.0,2685
1497484800,192.0,195.0,190.0,195.0,622
1497744000,195.0,195.0,195.0,195.0,13
1497830400,194.0,195.0,193.0,195.0,896
1497916800,194.0,194.0,187.0,190.0,1238
1498003200,191.0,192.0,190.0,190.0,133
1498089600,190.0,192.0,187.0,192.0,4160
1498348800,190.0,190.0,189.0,189.0,300
1498521600,192.0,192.0,186.0,186.0,1025
1498608000,187.0,188.0,187.0,188.0,2302
1498953600,188.0,188.0,186.0,186.0,101
1499040000,185.0,185.0,180.0,182.0,1868
1499126400,182.0,182.0,179.0,182.0,824
1499212800,176.0,182.0,176.0,182.0,2309
1499299200,185.0,185.0,182.0,182.0,3070
1499558400,185.0,188.0,182.0,186.0,468
1499644800,186.0,186.0,183.0,185.0,2732
1499731200,183.0,186.0,183.0,186.0,160
1499817600,184.0,187.0,184.0,185.0,1523
1499904000,183.0,183.0,180.0,181.0,1400
1500163200,180.0,182.0,177.0,181.0,1777
1500249600,180.0,185.0,180.0,185.0,366
1500336000,188.0,192.0,185.0,192.0,1876
1500422400,195.0,195.0,189.0,191.0,2432
1500508800,186.0,186.0,185.0,186.0,610
1500768000,186.0,192.0,186.0,192.0,1446
1500854400,189.0,189.0,180.0,180.0,9006
1500940800,183.0,183.0,180.0,183.0,6793
1501027200,184.0,194.0,178.0,194.0,3491
1501113600,191.0,194.0,188.0,194.0,4759
1501372800,194.0,194.0,188.0,193.0,7060
1501459200,192.0,192.0,187.0,191.0,10826
1501545600,190.0,201.0,190.0,195.0,6428
1501632000,198.0,204.0,192.0,196.0,7699
1501718400,196.0,199.0,191.0,191.0,642
1501977600,193.0,193.0,190.0,193.0,500
1502064000,194.0,204.0,194.0,197.0,19474
1502236800,195.0,208.0,194.0,201.0,10028
1502323200,200.0,200.0,197.0,197.0,6350
1502582400,196.0,213.0,195.0,205.0,16213
1502755200,201.0,207.0,199.0,203.0,12986
1502841600,199.0,208.0,199.0,204.0,25977
1502928000,201.0,201.0,201.0,201.0,150
1503187200,197.0,198.0,197.0,198.0,1194
1503273600,197.0,197.0,196.0,197.0,1606
1503360000,195.0,195.0,192.0,192.0,1042
1503446400,190.0,191.0,190.0,191.0,97
1503532800,191.0,194.0,194.0,194.0,147
1503792000,194.0,191.0,191.0,191.0,151
1503878400,192.0,195.0,192.0,195.0,308
1504483200,194.0,194.0,191.0,192.0,16514
1504656000,188.0,188.0,182.0,185.0,5167
1504742400,186.0,188.0,185.0,187.0,1995
1505001600,187.0,187.0,180.0,180.0,848
1505088000,180.0,189.0,180.0,187.0,3199
1505174400,184.0,184.0,180.0,183.0,14853
1505260800,186.0,186.0,184.0,186.0,601
1505347200,189.0,189.0,185.0,188.0,1008
1505606400,191.0,194.0,185.0,194.0,3747
1505692800,197.0,199.0,196.0,197.0,18388
1505865600,200.0,204.0,196.0,199.0,200
1506297600,196.0,196.0,194.0,194.0,5408
1506384000,191.0,191.0,191.0,191.0,31
1507075200,192.0,192.0,192.0,192.0,36
1507507200,189.0,192.0,189.0,192.0,30
1507593600,189.0,191.0,185.0,191.0,5079
1507680000,188.0,188.0,181.0,182.0,2585
1507766400,181.0,184.0,179.0,181.0,9786
1508025600,183.0,186.0,183.0,186.0,6095
1508112000,189.0,189.0,183.0,183.0,610
1508198400,186.0,186.0,183.0,183.0,275
1508630400,186.0,186.0,186.0,186.0,100
1508803200,186.0,185.0,185.0,185.0,90
1508889600,182.0,182.0,179.0,179.0,88
1509321600,179.0,183.0,179.0,181.0,2760
1509408000,182.0,190.0,182.0,189.0,7263
1509494400,186.0,186.0,182.0,182.0,3375
1509580800,181.0,184.0,179.0,180.0,9104
1509840000,178.0,178.0,169.0,170.0,41072
1509926400,170.0,173.0,168.0,172.0,1253
1510012800,174.0,174.0,170.0,173.0,1285
1510099200,170.0,170.0,166.0,166.0,1532
1510185600,164.0,168.0,161.0,167.0,2958
1510444800,168.0,165.0,159.0,165.0,7676
1510531200,162.0,168.0,162.0,167.0,235
1510617600,165.0,172.0,165.0,172.0,979
1510704000,169.0,169.0,166.0,166.0,361
1510790400,164.0,166.0,160.0,163.0,10555
1511049600,163.0,164.0,158.0,159.0,6038
1511136000,158.0,159.0,157.0,157.0,3854
1511222400,156.0,162.0,152.0,155.0,7674
1511308800,154.0,154.0,151.0,154.0,1523
1511395200,154.0,163.0,157.0,161.0,3105
1511654400,161.0,162.0,158.0,162.0,611
1511740800,160.0,160.0,156.0,159.0,2470
1511827200,157.0,162.0,157.0,157.0,5455
1511913600,160.0,163.0,158.0,163.0,1183
1512000000,163.0,166.0,160.0,166.0,3519
1512345600,163.0,164.0,160.0,164.0,6307
1512432000,161.0,165.0,160.0,164.0,5193
1512518400,161.0,167.0,160.0,167.0,4289
1512864000,170.0,170.0,163.0,167.0,5235
1512950400,164.0,164.0,158.0,161.0,50
1513036800,159.0,164.0,157.0,162.0,4742
1513123200,162.0,162.0,159.0,162.0,16136
1513209600,160.0,160.0,159.0,160.0,200
1513468800,162.0,164.0,159.0,164.0,801
1513555200,161.0,161.0,158.0,158.0,635
1513641600,156.0,162.0,156.0,160.0,2826
1513728000,160.0,160.0,157.0,158.0,1611
1513814400,161.0,161.0,156.0,156.0,827
1514073600,153.0,155.0,153.0,155.0,332
1514246400,152.0,152.0,151.0,151.0,841
1514332800,148.0,150.0,146.0,146.0,3673
1514419200,146.0,148.0,144.0,146.0,2598
1514678400,144.0,144.0,140.0,140.0,1619
1514764800,142.0,145.0,141.0,144.0,4765
1514851200,145.0,147.0,145.0,145.0,1540
1515024000,143.0,144.0,143.0,144.0,100
1515283200,146.0,148.0,146.0,148.0,6236
1515369600,150.0,150.0,149.0,149.0,390
1515456000,149.0,150.0,143.0,144.0,578
1515542400,142.0,143.0,140.0,141.0,1758
1516060800,141.0,148.0,141.0,143.0,26386
1516147200,141.0,143.0,141.0,143.0,28
1516492800,143.0,146.0,142.0,146.0,2860
1516579200,146.0,146.0,144.0,145.0,87
1516665600,143.0,143.0,135.0,138.0,8684
1516752000,140.0,142.0,139.0,142.0,1310
1516838400,141.0,141.0,140.0,140.0,1429
1517097600,140.0,140.0,138.0,138.0,284
1517184000,138.0,138.0,136.0,136.0,730
1517356800,136.0,144.0,136.0,144.0,1060
1517443200,144.0,144.0,142.0,142.0,870
1517702400,140.0,140.0,136.0,139.0,2672
1517788800,138.0,138.0,135.0,135.0,2484
1517875200,135.0,137.0,134.0,134.0,3596
1517961600,136.0,141.0,135.0,141.0,213
1518048000,139.0,139.0,136.0,136.0,1351
1518307200,136.0,136.0,136.0,136.0,80
1518393600,138.0,138.0,138.0,138.0,200
1518566400,139.0,139.0,136.0,136.0,2307
1518652800,135.0,143.0,135.0,143.0,13474
1518912000,143.0,141.0,139.0,139.0,518
1519084800,137.0,137.0,135.0,135.0,1476
1519171200,137.0,138.0,136.0,136.0,211
1519257600,136.0,136.0,136.0,136.0,29
1519516800,135.0,135.0,132.0,133.0,2069
1519603200,135.0,135.0,128.0,128.0,1812
1519689600,130.0,136.0,130.0,135.0,318
1519776000,133.0,133.0,130.0,130.0,493
1520121600,128.0,128.0,121.0,124.0,9470
1520294400,123.0,126.0,122.0,126.0,4391
1520380800,128.0,130.0,126.0,126.0,2037
1520726400,126.0,126.0,122.0,124.0,1627
1520812800,124.0,124.0,119.0,124.0,13758
1520899200,124.0,124.0,122.0,122.0,424
1520985600,122.0,124.0,122.0,123.0,842
1521072000,122.0,122.0,120.0,122.0,238
1521331200,124.0,124.0,123.0,123.0,150
1521417600,123.0,123.0,122.0,123.0,21754
1521504000,123.0,124.0,121.0,123.0,3940
1521590400,123.0,123.0,119.0,119.0,2463
1521676800,119.0,124.0,119.0,122.0,30650
