date,open,high,low,close,volume
1325376000,57.77,58.41,58.41,58.41,99
1325462400,58.41,59.54,58.74,59.54,187
1325548800,59.54,60.99,58.25,58.9,1602
1325635200,58.9,59.22,58.58,59.22,100
1325721600,59.22,58.58,57.29,57.45,2247
1325980800,57.45,58.74,56.48,58.09,3488
1326067200,58.09,59.38,58.25,59.22,952
1326153600,59.22,59.7,57.61,57.77,871
1326240000,57.77,58.58,57.61,57.61,1832
1326326400,57.61,60.19,58.09,58.09,1043
1326758400,60.86,60.17,58.25,58.25,510
1326844800,58.25,58.95,57.91,58.95,400
1327190400,58.95,58.43,58.25,58.25,240
1327276800,58.25,58.08,57.38,58.08,610
1327449600,58.08,58.6,58.6,58.6,49
1327536000,58.6,58.6,57.38,57.56,466
1327795200,57.56,58.08,57.91,58.08,651
1327968000,58.08,58.25,57.38,57.38,228
1328054400,57.38,57.56,57.04,57.38,1409
1328140800,57.38,57.38,54.77,55.47,6590
1328400000,55.47,55.64,55.29,55.64,1647
1328486400,55.64,55.47,54.95,55.29,1995
1328572800,55.29,55.47,54.77,55.47,1172
1328659200,55.47,56.86,55.82,56.51,745
1328745600,56.51,57.56,57.04,57.38,944
1329004800,57.38,57.73,56.34,57.38,1961
1329091200,57.38,57.56,56.86,57.21,542
1329177600,57.21,57.38,57.04,57.38,627
1329264000,57.38,56.86,56.34,56.34,146
1329350400,56.34,55.99,55.64,55.82,366
1329782400,55.82,55.64,55.64,55.64,47
1329955200,55.64,56.16,55.64,55.64,287
1330214400,55.64,55.64,55.47,55.64,1046
1330387200,55.64,57.04,55.64,55.99,605
1330473600,55.99,56.16,55.64,55.82,1119
1330560000,55.82,56.16,55.82,55.82,1529
1330819200,55.82,55.99,55.82,55.99,939
1330905600,55.99,56.51,56.51,56.51,40
1330992000,56.51,55.99,55.64,55.64,360
1331424000,55.64,55.47,54.77,54.77,1405
1331510400,54.77,54.42,53.38,54.08,1729
1331596800,54.08,54.6,53.9,54.42,2482
1331683200,54.42,53.9,53.03,53.73,1340
1332028800,53.73,53.38,51.99,52.68,1289
1332115200,52.68,53.73,53.21,53.73,548
1332201600,53.73,53.21,53.03,53.03,630
1332288000,53.03,53.38,52.86,52.86,532
1332633600,52.86,52.68,51.81,52.16,2866
1332720000,52.16,52.16,51.64,52.16,748
1332806400,52.16,52.16,51.81,51.81,795
1332979200,51.81,52.33,52.33,52.33,73
1333238400,52.33,52.86,52.16,52.68,771
1333324800,52.68,53.21,52.86,53.21,678
1333411200,53.21,53.73,53.03,53.03,417
1333497600,53.03,53.38,52.86,53.38,209
1333584000,53.38,53.38,52.86,53.21,510
1333929600,53.21,53.73,53.38,53.38,924
1334016000,53.38,54.42,53.03,53.9,1004
1334102400,53.9,55.99,54.08,55.12,1156
1334188800,55.12,57.21,55.64,56.34,4530
1334448000,56.34,59.47,56.86,59.47,230
